"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Mexico","MEX","Americas",2001,74.83662,21.65486,135.4653,0.021645,0.000995,5.02315,26.8,2,9.4,97,95,97,97,89.76392,10000,2.10927,4.82036,100298.153,21.1,74.658,0.2,10920
"Mexico","MEX","Americas",2002,74.8319,21.53798,135.8275,0.020645,0.00092,4.92079,26.9,1.9,9.8,97,96,98,97,90.48326,10060,2.16506,5.07164,101684.758,20.1,74.922,0.2,10990
"Mexico","MEX","Americas",2003,74.80565,21.39281,135.8558,0.01975,0.00087,5.01067,27,1.9,10.2,98,96,98,98,91.19765,10270,2.4137,5.81486,103081.02,19.1,75.118,0.2,11280
"Mexico","MEX","Americas",2004,75.17332,21.58174,132.3399,0.01892,0.00082,5.00194,27.1,1.8,10.5,98,96,98,98,91.90723,10860,2.58745,5.9539,104514.932,18.3,75.243,0.2,11910
"Mexico","MEX","Americas",2005,75.01183,21.3573,133.5763,0.018125,0.000765,5.02781,27.2,1.8,10.9,98,96,98,98,92.61166,11750,2.46498,5.83612,106005.203,17.5,75.3,0.2,12390
"Mexico","MEX","Americas",2006,75.45531,21.73212,131.3931,0.017445,0.00075,5.19597,27.2,1.8,11.3,98,96,98,98,93.31108,12840,2.42198,5.65526,107560.153,16.9,75.296,0.2,13600
"Mexico","MEX","Americas",2007,75.71716,21.87088,128.9625,0.01683,0.000695,4.24335,27.3,1.7,11.6,98,96,98,98,94.0054,13330,2.52676,5.76645,109170.502,16.3,75.255,0.2,14050
"Mexico","MEX","Americas",2008,75.33049,21.57142,133.0086,0.01629,0.00067,4.26697,27.4,1.7,12,97,96,96,96,94.67805,14030,2.61656,5.69887,110815.271,15.8,75.194,0.2,14710
"Mexico","MEX","Americas",2009,75.4343,21.81872,135.5924,0.01574,0.000645,4.37078,27.5,1.7,12.4,95,96,95,95,95.22182,13780,2.86068,6.12978,112463.887,15.3,75.128,0.2,14310
"Mexico","MEX","Americas",2010,75.17584,21.52442,135.6373,0.01517,0.00065,4.05135,27.5,1.6,12.7,93,95,95,95,95.76019,14590,2.90673,5.97513,114092.963,14.9,75.065,0.2,15080
"Mexico","MEX","Americas",2011,75.73402,22.00828,132.892,0.01466,0.00062,4.00109,27.6,1.6,13.1,98,98,97,97,96.29357,15650,2.92619,5.70114,115695.473,14.5,75.011,0.2,16260
"Mexico","MEX","Americas",2012,75.9944,22.12691,130.9968,0.014115,0.00059,3.85657,27.7,1.6,13.4,99,99,99,99,96.82172,15910,3.01412,5.84225,117274.155,14.1,74.966,0.2,16830
"Mexico","MEX","Americas",2013,76.32263,22.21922,126.8301,0.01357,0.00059,3.8078,27.7,1.6,13.7,82,89,83,83,97.34483,16110,3.13454,5.94078,118827.161,13.7,74.93,0.2,16870
"Nicaragua","NIC","Americas",2000,69.67291,19.90186,196.9236,0.033285,0.002,3.57678,25.8,2.3,5.4,83,86,85,83,81.21711,2620,2.5781,5.23884,5069.302,29.9,69.527,0.1,2610
"Nicaragua","NIC","Americas",2001,70.07658,20.13158,194.8428,0.031795,0.001845,3.48167,25.9,2.2,5.7,87,99,89,87,81.21328,2700,2.5397,5.45803,5145.366,28.2,69.934,0.2,2690
"Nicaragua","NIC","Americas",2002,70.47586,20.35254,192.2585,0.030485,0.00171,3.46265,26,2.2,6,85,98,85,85,81.2105,2740,2.50561,5.65268,5219.328,26.6,70.308,0.2,2730
"Nicaragua","NIC","Americas",2003,70.87605,20.55416,189.0465,0.029305,0.001575,3.72314,26.1,2.1,6.2,86,93,86,86,81.20909,2840,1.99933,5.2875,5292.118,25.1,70.64,0.2,2820
"Nicaragua","NIC","Americas",2004,71.3213,20.75708,184.6506,0.028065,0.00148,3.7549,26.2,2.1,6.5,79,84,80,79,81.20904,3040,2.53787,5.95743,5364.935,23.7,70.933,0.2,3020
"Nicaragua","NIC","Americas",2005,71.82127,20.97298,179.0937,0.02693,0.00137,3.64706,26.3,2,6.8,86,96,87,86,81.21172,3270,2.68852,6.07599,5438.69,22.3,71.195,0.2,3230
"Nicaragua","NIC","Americas",2006,72.33357,21.17916,173.5423,0.025565,0.00127,3.6412,26.4,2,7.1,88,99,88,88,81.23103,3480,2.60175,6.04548,5513.763,21.1,71.436,0.2,3390
"Nicaragua","NIC","Americas",2007,72.69327,21.34211,170.1312,0.02425,0.00123,3.7652,26.5,2,7.4,93,99,93,93,81.25169,3680,2.98367,6.90786,5590.055,20,71.673,0.2,3630
"Nicaragua","NIC","Americas",2008,73.1898,21.54735,165.2708,0.02281,0.001115,3.5868,26.5,1.9,7.8,97,99,97,97,81.27441,3810,3.14784,7.01127,5667.432,19,71.915,0.2,3780
"Nicaragua","NIC","Americas",2009,73.56229,21.72609,162.2805,0.02159,0.00103,3.32265,26.6,1.9,8.1,98,99,99,98,81.2985,3670,3.5199,7.50799,5745.526,18.1,72.167,0.2,3620
"Nicaragua","NIC","Americas",2010,73.85847,21.88568,160.0964,0.0206,0.00099,3.34848,26.7,1.9,8.4,98,99,99,98,81.32428,3800,2.95297,7.04934,5824.065,17.5,72.428,0.2,3780
"Nicaragua","NIC","Americas",2011,74.17439,22.05688,157.5195,0.019865,0.00092,3.36312,26.8,1.8,8.8,98,99,99,98,81.35176,4110,3.66347,7.42444,5903.039,17,72.692,0.2,4050
"Nicaragua","NIC","Americas",2012,74.46442,22.21526,154.9719,0.019325,0.000865,3.60731,26.9,1.8,9.2,98,99,99,98,81.38094,4240,3.68229,7.64776,5982.526,16.6,72.951,0.2,4330
"Nicaragua","NIC","Americas",2013,74.72645,22.36337,152.5963,0.018855,0.00082,3.56143,27,1.8,9.6,98,99,99,98,81.4118,4440,3.93946,7.52388,6062.457,16.4,73.197,0.2,4560
"Panama","PAN","Americas",2001,75.74763,22.45121,120.1283,0.02127,0.001015,4.89875,25.7,2.3,5.6,98,95,95,99,88.88029,7560,4.62471,6.9629,3089.648,21.4,75.233,0.7,8150
"Panama","PAN","Americas",2002,76.02976,22.64159,119.8126,0.02096,0.000965,4.94005,25.8,2.3,5.9,98,95,99,99,89.50716,7940,4.66854,7.09754,3149.188,20.9,75.401,0.7,8580
"Panama","PAN","Americas",2003,75.81902,22.46862,120.0961,0.020715,0.000935,4.92006,25.9,2.2,6.2,98,95,95,98,90.10296,7970,4.4044,6.74702,3209.048,20.4,75.565,0.7,8660
"Panama","PAN","Americas",2004,76.13789,22.56375,116.529,0.020425,0.000885,4.97342,26,2.2,6.6,95,97,92,95,90.65277,8490,4.72222,7.10704,3269.356,19.9,75.728,0.7,9240
"Panama","PAN","Americas",2005,76.04991,22.42326,115.9543,0.020015,0.00086,4.89555,26.1,2.1,6.9,92,99,88,92,91.10811,9220,3.8827,6.19658,3330.217,19.5,75.892,0.8,9990
"Panama","PAN","Americas",2006,76.35727,22.86946,119.3782,0.01947,0.000845,5.06981,26.1,2.1,7.2,88,95,98,88,91.55524,11720,4.27335,6.55016,3391.666,19,76.06,0.8,10990
"Panama","PAN","Americas",2007,76.63345,23.13481,118.5993,0.01885,0.000815,5.45791,26.2,2.1,7.5,85,95,84,85,91.99408,13160,4.68743,6.92544,3453.675,18.5,76.234,0.8,12270
"Panama","PAN","Americas",2008,76.6468,23.2882,121.967,0.018095,0.000805,5.99996,26.3,2,7.8,86,96,86,86,92.42497,14260,4.65092,6.84645,3516.204,18,76.414,0.8,13590
"Panama","PAN","Americas",2009,76.86701,23.51452,122.2477,0.01745,0.000765,6.13542,26.4,2,8.1,85,96,85,85,92.84783,14650,4.74327,6.99398,3579.215,17.5,76.6,0.8,13560
"Panama","PAN","Americas",2010,76.68045,23.04491,116.9551,0.016855,0.000745,6.15617,26.5,2,8.4,94,97,95,94,93.26257,15350,4.77656,7.17164,3642.687,17,76.792,0.8,13910
"Panama","PAN","Americas",2011,77.32572,23.66056,116.5914,0.016285,0.00071,6.22036,26.5,2,8.7,87,97,91,87,93.6704,15290,4.32225,6.61753,3706.483,16.5,76.989,0.9,16090
"Panama","PAN","Americas",2012,77.28517,23.5751,115.7349,0.015735,0.000685,6.24596,26.6,1.9,9.1,85,98,87,85,94.07099,16620,3.98325,6.58096,3770.626,16,77.188,0.9,17570
"Panama","PAN","Americas",2013,77.60905,23.68316,113.6866,0.015315,0.000635,6.25676,26.7,1.9,9.4,80,92,81,80,94.46416,19290,4.14228,6.65053,3835.435,15.5,77.386,0.9,18620
"Peru","PER","Americas",2003,72.50131,20.2051,147.5148,0.024145,0.00184,4.58612,25.3,1.4,4.9,65,95,95,94,82.79754,5560,2.82963,5.10788,27372.226,23.7,72.24,0.4,5600
"Peru","PER","Americas",2004,72.8878,20.34348,144.9337,0.022435,0.001675,4.53756,25.4,1.3,5.1,92,85,81,86,83.48332,5810,2.68599,4.79203,27624.213,22.1,72.581,0.4,5860
"Peru","PER","Americas",2005,73.21677,20.48296,143.0021,0.02092,0.00159,4.64957,25.5,1.3,5.3,94,77,66,77,84.15794,6290,2.45497,4.54121,27866.145,20.7,72.908,0.4,6290
"Peru","PER","Americas",2006,73.53644,20.61272,140.7533,0.01975,0.001475,4.47599,25.6,1.3,5.5,94,93,94,94,84.82222,6700,2.22794,4.51594,28102.056,19.5,73.222,0.4,6770
"Peru","PER","Americas",2007,73.78053,20.71905,138.9776,0.018775,0.001385,4.51375,25.7,1.2,5.7,93,92,93,93,85.47565,7820,2.0683,4.40381,28333.052,18.3,73.528,0.4,7510
"Peru","PER","Americas",2008,74.108,20.8363,135.8034,0.01778,0.00132,4.9525,25.8,1.2,5.9,93,92,93,93,86.07915,8650,2.0978,4.44489,28562.317,17.3,73.826,0.3,8370
"Peru","PER","Americas",2009,74.29887,20.92038,134.7437,0.01699,0.001255,5.03562,25.9,1.2,6.1,93,91,92,93,86.65898,8760,2.48987,4.9561,28792.655,16.4,74.12,0.3,8510
"Peru","PER","Americas",2010,74.56348,21.01092,132.1755,0.0161,0.00119,5.13196,26,1.2,6.3,93,94,92,93,87.23428,9330,2.43242,4.72415,29027.674,15.6,74.41,0.3,9140
"Peru","PER","Americas",2011,74.80627,21.09358,130.1598,0.015255,0.001115,5.09158,26.1,1.1,6.5,91,96,91,91,87.80449,9950,2.41183,4.6249,29264.318,14.9,74.697,0.3,9840
"Peru","PER","Americas",2012,74.99554,21.18104,129.4043,0.014335,0.001055,5.21033,26.2,1.1,6.8,95,94,94,95,88.37022,10770,2.54712,4.75529,29506.788,14.3,74.981,0.3,10680
"Peru","PER","Americas",2013,75.20837,21.27934,128.0969,0.013605,0.001005,5.12108,26.3,1.1,7,88,85,71,88,88.93097,11360,2.63761,4.70135,29773.987,13.7,75.258,0.3,11540
"Guatemala","GTM","Americas",2005,69.13986,20.17337,211.1692,0.034625,0.002275,2.34248,25.5,1.4,5.7,87,93,87,87,88.35131,5670,1.94864,6.36888,13096.028,34.1,69.762,0.7,5490
"Guatemala","GTM","Americas",2006,69.69714,20.47137,205.4417,0.03353,0.00204,2.35512,25.6,1.4,6,89,95,90,89,88.85661,5980,2.14019,6.5903,13397.021,33,70.082,0.6,5790
"Guatemala","GTM","Americas",2007,70.5806,20.75759,190.542,0.032895,0.001935,2.36316,25.7,1.4,6.4,85,86,85,85,89.35838,6350,2.03224,6.35893,13700.327,31.9,70.409,0.6,6170
"Guatemala","GTM","Americas",2008,70.96001,20.9526,186.4059,0.032475,0.00181,2.1045,25.8,1.3,6.7,95,96,96,95,89.8566,6530,2.11291,6.25512,14006.428,30.8,70.75,0.6,6380
"Guatemala","GTM","Americas",2009,70.77633,20.84219,190.7669,0.031915,0.00171,2.02772,25.9,1.3,7.1,92,92,92,92,90.35091,6420,2.27456,6.38095,14316.263,29.8,71.108,0.6,6290
"Guatemala","GTM","Americas",2010,70.99741,20.72353,186.1481,0.031065,0.001645,2.01952,26,1.3,7.4,94,93,94,94,90.84182,6520,2.06968,6.14944,14630.417,28.8,71.481,0.6,6400
"Guatemala","GTM","Americas",2011,71.58827,20.97594,179.7645,0.029785,0.00157,2.04007,26.1,1.3,7.8,88,89,88,88,91.32897,6720,1.98454,5.93636,14948.801,27.8,71.861,0.5,6630
"Guatemala","GTM","Americas",2012,72.03765,21.03059,173.0473,0.02838,0.00149,1.90293,26.2,1.2,8.2,96,93,94,96,91.8126,6920,2.00677,6.01475,15270.771,26.8,72.236,0.5,6880
"Guatemala","GTM","Americas",2013,72.24391,21.07625,172.3211,0.026895,0.00141,1.81609,26.3,1.2,8.6,85,85,84,85,92.29375,7130,2.1797,6.16954,15595.816,25.9,72.596,0.5,7120
"Guyana","GUY","Americas",2001,65.1022,17.15108,272.8861,0.0413,0.00243,7.36442,24.8,5.9,3.9,85,92,90,85,88.38362,3840,2.11895,4.02058,745.206,36.4,65.532,0.7,3570
"Guyana","GUY","Americas",2002,64.46628,16.67104,280.1629,0.040175,0.00239,8.46629,24.9,5.8,4.2,91,93,93,91,88.86269,3960,2.30512,4.19278,744.789,35.6,65.828,0.9,3660
"Guyana","GUY","Americas",2003,64.39269,16.31492,276.982,0.03856,0.00231,8.74919,25,5.8,4.5,90,89,91,90,89.33388,4010,2.29844,4.28065,745.143,34.9,66.122,1,3770
"Guyana","GUY","Americas",2004,64.57768,16.06928,270.424,0.03684,0.002255,8.64563,25.1,5.7,4.8,91,88,91,91,89.80358,3910,2.24913,4.8583,745.737,34.2,66.412,1.2,4000
"Guyana","GUY","Americas",2005,64.78475,16.13321,266.5595,0.03555,0.00223,5.84056,25.2,5.7,5.2,93,92,93,93,90.27409,4470,2.25169,5.18708,746.163,33.5,66.694,1.3,4110
"Guyana","GUY","Americas",2006,64.99973,16.33798,266.7391,0.03471,0.00212,5.67871,25.3,5.7,5.5,93,90,92,93,90.74548,4790,1.79326,5.0209,746.343,32.9,66.972,1.4,4700
"Guyana","GUY","Americas",2007,65.64811,16.60025,256.5289,0.034235,0.002065,5.73142,25.4,5.6,5.9,94,96,94,94,91.21767,4750,1.69625,5.17998,746.474,32.3,67.247,1.4,5120
"Guyana","GUY","Americas",2008,66.07917,16.7676,249.0661,0.034045,0.001985,5.82573,25.6,5.6,6.3,93,95,93,93,91.69066,4970,1.52639,4.88676,746.817,31.7,67.521,1.5,5250
"Guyana","GUY","Americas",2009,65.98666,16.69808,251.7304,0.03359,0.00192,5.8723,25.7,5.6,6.8,98,97,97,98,92.1645,5140,1.57286,5.21316,747.718,31.1,67.792,1.5,5470
"Guyana","GUY","Americas",2010,65.76975,16.58549,257.8779,0.032915,0.00186,5.92346,25.8,5.5,7.2,95,95,95,95,92.63911,5470,1.69044,5.46349,749.436,30.6,68.059,1.5,5670
"Guyana","GUY","Americas",2011,65.66846,16.63683,262.6941,0.032045,0.001825,6.0099,25.9,5.5,7.6,93,98,93,93,93.11452,5790,1.87985,5.16716,752.028,30,68.321,1.5,6080
"Guyana","GUY","Americas",2012,65.33183,16.49764,271.778,0.03078,0.00177,6.11341,26,5.5,8.1,97,99,97,97,93.6057,6160,2.05219,4.89449,755.399,29.4,68.575,1.5,6520
"Guyana","GUY","Americas",2013,65.92103,16.7288,263.3233,0.02946,0.0017,6.1438,26.1,5.5,8.5,98,99,98,98,94.09735,6550,2.40106,5.05037,759.285,28.8,68.819,1.5,6870
"Honduras","HND","Americas",2000,71.08204,20.76555,176.0553,0.03162,0.001765,2.47307,24.8,2.8,3.9,93,98,88,94,84.80421,2680,3.02286,6.42433,6574.509,30.3,70.689,1.1,2550
"Honduras","HND","Americas",2001,71.36298,20.83924,173.7577,0.030225,0.001665,2.6122,24.9,2.8,4.2,95,99,99,96,85.43278,2750,2.49122,6.08195,6751.912,29.1,70.976,1,2600
"Honduras","HND","Americas",2002,71.63737,20.91622,171.8489,0.028835,0.001565,2.92262,25,2.7,4.4,94,97,95,95,86.0812,2830,2.54012,6.42834,6929.265,27.9,71.249,0.9,2650
"Honduras","HND","Americas",2003,71.92751,21.00445,169.9277,0.02741,0.001455,2.87038,25.2,2.7,4.7,91,95,92,92,86.71111,2930,2.61312,6.94597,7106.319,26.8,71.511,0.9,2740
"Honduras","HND","Americas",2004,72.33326,21.14715,165.8221,0.02613,0.001345,2.8342,25.3,2.6,5,93,92,94,94,87.3345,3110,2.45127,7.00145,7282.953,25.6,71.77,0.8,2890
"Honduras","HND","Americas",2005,72.64735,21.30935,164.3816,0.024945,0.00125,3.01613,25.4,2.5,5.3,97,96,98,98,87.95048,3360,2.91978,7.67762,7458.985,24.6,72.026,0.7,3100
"Honduras","HND","Americas",2006,73.01258,21.48257,161.5109,0.023855,0.001185,3.026,25.6,2.5,5.7,94,95,94,95,88.55975,3610,3.27406,8.08195,7634.298,23.6,72.285,0.7,3320
"Honduras","HND","Americas",2007,73.28647,21.61752,159.7696,0.022925,0.001105,2.93719,25.7,2.4,6,93,94,94,94,89.162,3920,3.33395,8.15526,7808.518,22.6,72.544,0.6,3600
"Honduras","HND","Americas",2008,73.50607,21.698,158.1099,0.02212,0.00104,2.84526,25.8,2.4,6.3,92,93,93,93,89.75739,4100,3.31876,8.6221,7980.955,21.7,72.803,0.6,3730
"Honduras","HND","Americas",2009,73.75535,21.79043,156.0057,0.0213,0.00098,2.76341,25.9,2.3,6.7,97,98,97,97,90.34547,3990,3.9673,8.94306,8150.775,20.8,73.061,0.5,3560
"Honduras","HND","Americas",2010,73.90337,21.86045,155.5137,0.02058,0.000925,2.69408,26.1,2.3,7.1,97,98,97,97,90.92673,4000,3.69606,8.72108,8317.47,20,73.317,0.5,3660
"Honduras","HND","Americas",2011,74.18031,21.96276,152.946,0.019795,0.00088,2.71661,26.2,2.2,7.4,97,97,97,97,91.50076,4110,3.8937,8.79343,8480.671,19.3,73.569,0.5,3760
"Honduras","HND","Americas",2012,74.40788,22.05363,150.8934,0.019135,0.000825,2.70168,26.3,2.2,7.8,98,97,98,98,92.06799,4190,3.38305,8.64621,8640.691,18.6,73.814,0.4,3860
"Honduras","HND","Americas",2013,74.60964,22.13846,149.1215,0.01856,0.00078,2.69411,26.4,2.2,8.3,98,97,98,98,92.62791,4270,3.21257,8.47489,8798.521,17.9,74.051,0.4,3950
"Haiti","HTI","Americas",2013,62.7917,17.57488,252.6401,0.05706,0.0048,2.87881,25,3.9,9.1,68,68,64,65,63.63269,1710,0.83835,7.23788,10400.675,55.7,61.658,2.1,1700
"Jamaica","JAM","Americas",2006,73.72999,21.35733,153.9183,0.018735,0.00075,3.35372,26.4,1.8,8.4,97,87,99,95,92.7127,9160,2.57303,4.47904,2754.407,16.9,74.143,2.3,7510
"Jamaica","JAM","Americas",2007,73.96612,21.42936,150.7086,0.01816,0.000765,3.30941,26.5,1.8,8.8,92,76,94,92,92.35199,8100,2.74922,5.12474,2768.227,16.7,74.129,2.2,7790
"Jamaica","JAM","Americas",2008,74.25712,21.52356,146.7512,0.017515,0.00077,3.34578,26.6,1.8,9.2,92,88,91,91,91.99024,8250,2.99462,5.43879,2781.876,16.4,74.103,2.1,7920
"Jamaica","JAM","Americas",2009,74.58085,21.66955,143.3775,0.016935,0.000745,3.23938,26.8,1.8,9.6,90,88,90,90,91.62727,7810,2.90216,4.78717,2795.837,16.1,74.071,2.1,7480
"Jamaica","JAM","Americas",2010,74.93878,21.84199,139.2474,0.01663,0.000705,3.37358,26.9,1.8,10,94,89,94,94,91.26319,7900,3.04106,5.00621,2810.46,15.7,74.038,2.1,7560
"Jamaica","JAM","Americas",2011,75.13092,22.01226,138.5606,0.016555,7e-04,3.3491,27.1,1.8,10.5,92,88,93,92,90.89815,8170,3.00284,4.93164,2825.929,15.3,74.012,2,7820
"Jamaica","JAM","Americas",2012,75.29747,22.15628,137.3493,0.016765,0.00068,3.36516,27.2,1.8,10.9,96,93,96,96,90.53372,8420,2.85295,4.99466,2842.132,14.9,74.001,2,8050
"Jamaica","JAM","Americas",2013,75.4814,22.25958,134.6466,0.017055,0.000695,3.43681,27.4,1.8,11.4,93,94,86,93,90.17014,8480,3.22766,5.23896,2858.712,14.5,74.01,2,8090
"Costa Rica","CRI","Americas",2000,77.43206,22.22002,99.87966,0.010965,0.000455,4.23736,25.8,2.4,5.3,89,82,80,88,94.10867,6990,4.28047,6.59314,3962.372,11.1,77.452,0.2,7430
"Costa Rica","CRI","Americas",2001,77.43201,22.19538,101.201,0.01043,0.000425,4.2509,25.9,2.3,5.6,80,82,92,91,94.61195,7370,4.26095,6.49965,4034.074,10.4,77.601,0.2,7720
"Costa Rica","CRI","Americas",2002,78.21945,23.03379,99.59089,0.010215,4e-04,4.16355,26,2.3,6,94,94,94,94,95.09359,7660,4.61338,6.89989,4100.925,9.9,77.74,0.2,7960
"Costa Rica","CRI","Americas",2003,77.92083,22.7126,100.9018,0.009925,0.000405,4.04614,26.1,2.2,6.4,86,89,88,88,95.55385,8010,4.64616,6.99989,4164.053,9.5,77.871,0.2,8330
"Costa Rica","CRI","Americas",2004,77.75478,22.53411,101.8467,0.00979,0.000385,4.07625,26.2,2.1,6.8,89,88,90,90,95.99281,8610,4.39626,6.65927,4225.155,9.2,77.996,0.2,8830
"Costa Rica","CRI","Americas",2005,78.71661,23.31425,95.50304,0.00964,0.000355,4.11345,26.3,2.1,7.2,90,89,91,91,96.41047,9380,4.282,6.69516,4285.502,9.1,78.117,0.2,9370
"Costa Rica","CRI","Americas",2006,78.28606,23.20011,103.9302,0.009315,0.00036,4.18949,26.4,2,7.6,88,90,89,89,96.80759,10450,4.60777,6.96993,4345.412,8.9,78.239,0.3,10300
"Costa Rica","CRI","Americas",2007,79.29818,23.71474,91.2179,0.009185,0.000365,4.25121,26.5,2,8.1,89,90,89,89,97.18443,11020,4.65677,7.03324,4404.628,8.9,78.362,0.3,11320
"Costa Rica","CRI","Americas",2008,79.20055,23.85794,97.27603,0.00889,0.000365,4.29385,26.6,1.9,8.6,89,89,89,90,97.54159,11590,5.09638,7.51461,4463.125,8.9,78.491,0.3,12000
"Costa Rica","CRI","Americas",2009,79.39832,23.96681,95.90951,0.00858,0.000365,4.14033,26.7,1.9,9,87,81,80,86,97.87914,11120,5.60968,7.90734,4520.74,8.8,78.626,0.3,11660
"Costa Rica","CRI","Americas",2010,78.26697,23.17162,106.4769,0.008375,0.000355,3.74594,26.8,1.8,9.5,89,83,93,88,98.19809,11840,5.86721,8.1134,4577.378,8.7,78.769,0.3,12230
"Costa Rica","CRI","Americas",2011,79.03892,23.73272,99.51974,0.008405,0.000325,3.58283,26.9,1.8,10,84,83,82,85,98.49878,12510,5.7685,8.21805,4633.086,8.6,78.919,0.3,12850
"Costa Rica","CRI","Americas",2012,79.22312,23.87127,98.65863,0.008455,0.000325,3.51398,27,1.8,10.4,91,90,90,91,98.78107,13140,5.5933,7.91351,4688,8.4,79.074,0.3,13590
"Costa Rica","CRI","Americas",2013,79.4434,24.03847,97.1894,0.008465,0.00032,3.596,27.1,1.7,10.9,94,91,95,95,99.04613,13570,5.58654,7.86832,4742.107,8.2,79.234,0.4,13910
"Dominican Republic","DOM","Americas",2000,69.69408,20.76955,212.4086,0.03534,0.002055,6.7159,24.9,3.8,6.7,68,85,71,78,89.82323,5460,1.71051,4.88428,8471.321,33.1,69.429,1.7,6310
"Dominican Republic","DOM","Americas",2001,69.76337,20.8489,214.0985,0.034345,0.00197,6.35531,25,3.8,7.1,66,88,71,72,90.27245,5590,1.70341,4.88183,8598.601,32.3,69.69,1.7,6510
"Dominican Republic","DOM","Americas",2002,69.87592,20.92361,214.7776,0.0331,0.00192,6.65282,25.1,3.7,7.5,63,86,74,82,90.71294,5920,1.67956,4.98649,8724.975,31.6,69.957,1.6,6820
"Dominican Republic","DOM","Americas",2003,70.01115,20.98939,215.0808,0.031875,0.001835,6.5274,25.2,3.7,8,79,83,65,79,91.21085,5790,1.15991,4.38888,8850.317,31,70.227,1.6,6600
"Dominican Republic","DOM","Americas",2004,69.9491,21.00444,217.5669,0.03084,0.001875,5.30992,25.3,3.6,8.5,82,81,66,79,91.72041,5830,1.14767,4.28774,8974.444,30.5,70.499,1.5,6740
"Dominican Republic","DOM","Americas",2005,70.3592,21.13372,212.5241,0.03009,0.001745,5.74793,25.4,3.6,9,87,79,86,87,92.21127,6670,1.39308,4.35389,9097.257,30,70.771,1.4,7720
"Dominican Republic","DOM","Americas",2006,70.68594,21.21191,206.8668,0.029695,0.001675,5.83543,25.5,3.5,9.5,84,81,88,89,92.68439,7530,1.40172,3.99365,9218.686,29.6,71.041,1.4,8610
"Dominican Republic","DOM","Americas",2007,70.97446,21.27694,201.0108,0.029515,0.00166,5.91701,25.6,3.5,10,81,82,86,85,93.13971,8280,1.68479,4.20732,9338.861,29.2,71.304,1.3,9360
"Dominican Republic","DOM","Americas",2008,71.4026,21.36432,192.4432,0.029505,0.001595,5.90903,25.7,3.4,10.5,81,83,86,82,93.57764,8860,2.12084,4.72508,9458.075,28.9,71.559,1.3,9860
"Dominican Republic","DOM","Americas",2009,71.7345,21.43517,185.4247,0.029395,0.001595,5.63401,25.8,3.4,11.1,80,84,85,82,93.99761,9130,2.33016,5.08707,9576.737,28.5,71.806,1.2,9920
"Dominican Republic","DOM","Americas",2010,72.01631,21.5023,179.6748,0.02927,0.00157,5.5449,25.9,3.3,11.6,83,85,85,88,94.40098,9880,2.51639,5.5794,9695.121,28.2,72.046,1.2,10730
"Dominican Republic","DOM","Americas",2011,72.29303,21.56738,174.6581,0.02897,0.00152,5.47718,26,3.3,12.2,80,87,84,84,94.77666,10340,2.72522,5.6651,9813.211,27.9,72.284,1.1,11140
"Dominican Republic","DOM","Americas",2012,72.53676,21.63598,170.9296,0.028455,0.001495,5.52272,26.1,3.3,12.8,74,88,85,85,95.13077,10790,2.76371,5.88521,9930.916,27.5,72.523,1.1,11510
"Dominican Republic","DOM","Americas",2013,72.76873,21.71126,168.292,0.027875,0.001445,5.53,26.2,3.3,13.3,80,83,82,83,95.47181,11150,2.77817,5.76408,10048.232,27.1,72.763,1.1,12040
"Ecuador","ECU","Americas",2000,72.65171,21.54377,159.5874,0.02881,0.001585,4.01132,25.3,1.6,4.7,36,99,83,87,82.36792,5310,0.96102,3.31529,12681.123,24.3,72.761,0.4,5460
"Ecuador","ECU","Americas",2001,73.32642,22.00187,154.017,0.02785,0.001495,4.18546,25.4,1.6,4.9,69,99,90,89,83.08491,5680,1.25511,3.73756,12914.667,23,73.078,0.4,5800
"Ecuador","ECU","Americas",2002,73.66599,22.24603,152.5901,0.02713,0.001425,3.97933,25.5,1.5,5.1,75,99,88,88,83.8223,5950,1.41283,4.45759,13143.465,21.9,73.371,0.4,6070
"Ecuador","ECU","Americas",2003,74.52464,22.85983,146.2895,0.02654,0.00134,4.03989,25.7,1.5,5.4,82,99,97,87,84.53574,6100,1.66805,5.42486,13369.678,21,73.641,0.4,6230
"Ecuador","ECU","Americas",2004,74.62389,22.86633,145.0241,0.026005,0.00129,4.08721,25.8,1.5,5.6,88,99,90,88,85.24944,6630,1.73262,5.55078,13596.388,20.1,73.887,0.4,6780
"Ecuador","ECU","Americas",2005,74.45056,22.78274,148.8281,0.025425,0.00124,3.89722,25.9,1.4,5.9,92,93,89,92,85.9632,7130,1.68276,5.57841,13825.847,19.4,74.112,0.4,7290
"Ecuador","ECU","Americas",2006,74.65637,22.71568,143.8095,0.024565,0.001195,3.88211,26,1.4,6.2,96,97,92,96,86.67705,7570,1.81757,5.68722,14059.384,18.6,74.319,0.4,7740
"Ecuador","ECU","Americas",2007,75.01035,22.92029,141.1229,0.023685,0.00114,3.98773,26.1,1.4,6.5,94,98,95,96,87.39132,7810,2.23091,5.86489,14296.557,17.9,74.514,0.4,8000
